,ticker,organ_name
0,A32,Công ty Cổ phần 32
1,AAA,Công ty Cổ phần Nhựa An Phát Xanh
2,AAM,Công ty Cổ Phần Thủy Sản MeKong
3,AAS,Công ty Cổ phần Chứng khoán SmartInvest
4,AAT,Công ty Cổ phần Tập đoàn Tiên Sơn Thanh Hóa
5,AAV,Công ty Cổ phần AAV Group
6,ABB,Ngân hàng Thương mại Cổ phần An Bình
7,ABC,Công ty Cổ phần Truyền thông VMG
8,ABI,Công ty Cổ phần Bảo hiểm Ngân hàng Nông Nghiệp
9,ABR,Công ty Cổ phần Đầu tư Nhãn Hiệu Việt
10,ABS,Công ty Cổ phần Dịch vụ Nông nghiệp Bình Thuận
11,ABT,Công ty Cổ phần Xuất nhập khẩu Thủy sản Bến Tre
12,ABW,Công ty Cổ phần Chứng khoán An Bình
13,ACB,Ngân hàng Thương mại Cổ phần Á Châu
14,ACC,Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC
15,ACE,Công ty Cổ phần Bê tông ly tâm An Giang
16,ACG,Công ty Cổ phần Gỗ An Cường
17,ACL,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang
18,ACM,Công ty Cổ phần Tập đoàn Khoáng sản Á Cường
19,ACS,Công ty Cổ phần Xây lắp Thương mại 2
20,ACV,Tổng Công ty Cảng Hàng không Việt Nam - CTCP
21,ADC,Công ty Cổ phần Mĩ thuật và Truyền thông
22,ADG,Công ty Cổ phần Clever Group
23,ADP,Công ty Cổ phần Sơn Á Đông
24,ADS,Công ty Cổ phần DAMSAN
25,AFX,Công ty Cổ phần Xuất Nhập khẩu Nông sản Thực phẩm An Giang
26,AG1,Công ty Cổ phần 28.1
27,AGE,Công ty Cổ phần Môi trường Đô thị An Giang
28,AGF,Công ty Cổ phần Xuất nhập khẩu Thủy sản An Giang
29,AGG,Công ty Cổ phần Đầu tư và Phát triển Bất động sản An Gia
30,AGM,Công ty Cổ phần Xuất nhập khẩu An Giang
31,AGP,Công ty Cổ phần Dược phẩm AGIMEXPHARM
32,AGR,Công ty Cổ phần Chứng khoán AGRIBANK
33,AGX,Công ty Cổ phần Thực phẩm Nông sản Xuất khẩu Sài Gòn
34,AIC,Tổng Công ty Cổ phần Bảo hiểm Hàng không
35,ALT,Công ty Cổ phần Văn hóa Tân Bình
36,ALV,Công ty Cổ phần Xây dựng ALVICO
37,AMC,Công ty Cổ phần Khoáng sản Á Châu
38,AMD,Công ty Cổ phần Đầu tư và Khoáng sản FLC Stone
39,AME,Công ty cổ phần Alphanam E&C
40,AMP,Công ty Cổ phần Armephaco
41,AMS,Công ty Cổ phần Cơ khí Xây dựng AMECC
42,AMV,Công ty Cổ phần Sản xuất Kinh doanh Dược và Trang thiết bị Y tế Việt Mỹ
43,ANT,Công ty Cổ phần Rau quả Thực phẩm An Giang
44,ANV,Công ty Cổ phần Nam Việt
45,APC,Công ty Cổ phần Chiếu xạ An Phú
46,APF,Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi
47,APG,Công ty Cổ phần Chứng khoán APG
48,APH,Công ty Cổ phần Tập đoàn An Phát Holdings
49,API,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương
50,APL,Công ty Cổ phần Cơ khí và Thiết bị áp lực - VVMI
51,APP,Công ty Cổ phần Phát triển Phụ gia và Sản phẩm dầu mỏ
52,APS,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương
53,APT,Công ty Cổ phần Kinh doanh thủy hải sản Sài Gòn
54,ARM,Công ty Cổ phần Xuất nhập khẩu Hàng không
55,ART,Công ty Cổ phần Chứng khoán BOS
56,ASA,Công ty Cổ phần ASA
57,ASG,Công ty Cổ phần Tập đoàn ASG
58,ASM,Công ty Cổ phần Tập đoàn Sao Mai
59,ASP,Công ty Cổ phần Tập đoàn Dầu khí An Pha
60,AST,Công ty Cổ phần Dịch vụ Hàng không Taseco
61,ATA,Công ty Cổ phần NTACO
62,ATB,Công ty Cổ phần An Thịnh
63,ATG,Công ty Cổ phần An Trường An
64,ATS,Công ty Cổ phần Tập đoàn Dược phẩm Atesco
65,AVC,Công ty Cổ phần Thủy điện A Vương
66,AVF,Công ty Cổ phần Việt An
67,B82,Công ty Cổ phần 482
68,BAB,Ngân hàng Thương mại Cổ phần Bắc Á
69,BAF,Công ty Cổ phần Nông nghiệp BAF Việt Nam
70,BAL,Công ty Cổ phần Bao bì Bia - Rượu - Nước giải khát
71,BAX,Công ty Cổ phần Thống Nhất
72,BBC,Công ty Cổ phần Bibica
73,BBH,Công ty Cổ phần Bao bì Hoàng Thạch
74,BBM,Công ty Cổ phần Bia Hà Nội - Nam Định
75,BBS,Công ty Cổ phần VICEM Bao bì Bút Sơn
76,BBT,Công ty Cổ phần Bông Bạch Tuyết
77,BCA,Công ty cổ phần B.C.H
78,BCB,Công ty Cổ phần 397
79,BCC,Công ty Cổ phần Xi măng Bỉm Sơn
80,BCE,Công ty Cổ phần Xây dựng và Giao thông Bình Dương
81,BCF,Công ty Cổ phần Thực phẩm Bích Chi
82,BCG,Công ty Cổ phần Tập đoàn Bamboo Capital
83,BCM,Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP
84,BCO,Công ty Cổ phần Xây dựng Bình Phước
85,BCP,Công ty Cổ phần Dược Enlie
86,BCV,Công ty cổ phần Du lịch và Thương mại Bằng Giang Cao Bằng - Vimico
87,BDB,Công ty Cổ phần Sách và Thiết bị Bình Định
88,BDG,Công ty Cổ phần May mặc Bình Dương
89,BDT,Công ty Cổ phần Xây lắp và Vật liệu xây dựng Đồng Tháp
90,BDW,Công ty Cổ phần Cấp thoát nước Bình Định
91,BED,Công ty Cổ phần Sách và Thiết bị trường học Đà Nẵng
92,BEL,Công ty Cổ phần Điện tử Biên Hòa
93,BFC,Công ty Cổ phần Phân bón Bình Điền
94,BGW,Công ty Cổ phần Nước sạch Bắc Giang
95,BHA,Công ty cổ phần Thủy điện Bắc Hà
96,BHC,Công ty Cổ phần Bê tông Biên Hòa
97,BHG,Công ty Cổ phần Chè Biển Hồ
98,BHI,Tổng Công ty Cổ phần Bảo hiểm Sài Gòn - Hà Nội
99,BHK,Công ty Cổ phần Bia Hà Nội - Kim Bài
100,BHN,Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội
101,BHP,Công ty Cổ phần Bia Hà Nội - Hải Phòng
102,BIC,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam
103,BID,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam
104,BIG,Công ty cổ phần BIG Invest Group
105,BII,Công ty Cổ phần Đầu tư và Phát triển Công nghiệp Bảo Thư
106,BIO,Công ty Cổ phần Vắc xin và Sinh phẩm Nha Trang
107,BKC,Công ty Cổ phần Khoáng sản Bắc Kạn
108,BKG,Công ty Cổ phần Đầu tư BKG Việt Nam
109,BKH,Công ty Cổ phần Bánh mứt kẹo Hà Nội
110,BLF,Công ty Cổ phần Thủy sản Bạc Liêu
111,BLI,Tổng Công ty Cổ phần Bảo hiểm Bảo Long
112,BLN,Công ty Cổ phần Vận tải và Dịch vụ Liên Ninh
113,BLT,Công ty Cổ phần Lương thực Bình Định
114,BLW,Công ty Cổ phần Cấp nước Bạc Liêu
115,BMC,Công ty Cổ phần Khoáng sản Bình Định
116,BMD,Công ty Cổ phần Môi trường và Dịch vụ Đô thị Bình Thuận
117,BMF,Công ty Cổ phần Vật liệu Xây dựng và Chất đốt Đồng Nai
118,BMG,Công ty Cổ phần May Bình Minh
119,BMI,Tổng Công ty Cổ phần Bảo Minh
120,BMJ,Công ty Cổ phần Khoáng sản Miền Đông AHP
121,BMN,Công ty Cổ phần 715
122,BMP,Công ty Cổ phần Nhựa Bình Minh
123,BMS,Công ty Cổ phần Chứng khoán Bảo Minh
124,BMV,Công ty Cổ phần Bột mỳ Vinafood 1
125,BNA,Công ty Cổ phần Đầu tư Sản xuất Bảo Ngọc
126,BNW,Công ty Cổ phần Nước sạch Bắc Ninh
127,BOT,Công ty Cổ phần BOT Cầu Thái Hà
128,BPC,Công ty Cổ phần Vicem Bao bì Bỉm Sơn
129,BQB,Công ty Cổ phần Bia Hà Nội - Quảng Bình
130,BRC,Công ty Cổ phần Cao su Bến Thành
131,BRR,Công ty Cổ phần Cao su Bà Rịa
132,BRS,Công ty Cổ phần Dịch vụ Đô thị Bà Rịa
133,BSA,Công ty Cổ phần Thủy điện Buôn Đôn
134,BSC,Công ty Cổ phần Dịch vụ Bến Thành
135,BSD,"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân"
136,BSG,Công ty Cổ phần Xe khách Sài Gòn
137,BSH,Công ty Cổ phần Bia Sài Gòn - Hà Nội
138,BSI,Công ty Cổ phần Chứng khoán BIDV
139,BSL,Công ty Cổ phần Bia Sài Gòn - Sông Lam
140,BSP,Công ty Cổ phần Bia Sài Gòn - Phú Thọ
141,BSQ,Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi
142,BSR,Công ty Cổ phần Lọc Hóa dầu Bình Sơn
143,BST,Công ty Cổ phần Sách và Thiết bị Bình Thuận
144,BT1,Công ty Cổ phần Bảo vệ thực vật 1 Trung ương
145,BT6,Công ty Cổ phần BETON 6
146,BTB,Công ty Cổ phần Bia Hà Nội - Thái Bình
147,BTD,Công ty Cổ phần Bê tông ly tâm Thủ Đức
148,BTG,Công ty Cổ phần Bao bì Tiền Giang
149,BTH,Công ty Cổ phần Chế tạo Biến thế và Vật liệu Điện Hà Nội
150,BTN,Công ty Cổ phần Đầu tư Bitco Bình Định
151,BTP,Công ty Cổ phần Nhiệt điện Bà Rịa
152,BTS,Công ty Cổ phần Xi măng VICEM Bút Sơn
153,BTT,Công ty Cổ phần Thương mại - Dịch vụ Bến Thành
154,BTU,Công ty Cổ phần Công trình Đô thị Bến Tre
155,BTV,Công ty Cổ phần Dịch vụ Du lịch Bến Thành
156,BTW,Công ty Cổ phần Cấp nước Bến Thành
157,BVB,Ngân hàng Thương mại Cổ phần Bản Việt
158,BVG,Công ty cổ phần Group Bắc Việt
159,BVH,Tập đoàn Bảo Việt
160,BVL,Công ty Cổ phần BV Land
161,BVN,Công ty Cổ phần Bông Việt Nam
162,BVS,Công ty Cổ phần Chứng khoán Bảo Việt
163,BWA,Công ty Cổ phần Cấp thoát nước và Xây dựng Bảo Lộc
164,BWE,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương
165,BWS,Công ty Cổ phần Cấp Nước Bà Rịa - Vũng Tàu
166,BXH,Công ty Cổ phần VICEM Bao bì Hải Phòng
167,C12,Công ty Cổ phần Cầu 12
168,C21,Công ty Cổ phần Thế kỷ 21
169,C22,Công ty Cổ phần 22
170,C32,Công ty Cổ phần CIC39
171,C47,Công ty Cổ phần Xây dựng 47
172,C4G,Công ty Cổ phần Tập Đoàn Cienco4
173,C69,Công ty Cổ phần Xây dựng 1369
174,C92,Công ty Cổ phần Xây dựng và Đầu tư 492
175,CAB,Công ty Cổ phần Tổng Công ty Truyền hình Cáp Việt Nam
176,CAD,Công ty Cổ phần Chế biến và Xuất khẩu Thủy sản Cadovimex
177,CAG,Công ty Cổ phần Cảng An Giang
178,CAN,Công ty Cổ phần Đồ hộp Hạ Long
179,CAP,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái
180,CAR,Công ty cổ phần Tập đoàn Giáo dục Trí Việt
181,CAT,Công ty Cổ phần Thủy sản Cà Mau
182,CAV,Công ty CP Dây cáp điện Việt Nam
183,CBI,Công ty Cổ phần Gang thép Cao Bằng
184,CBS,Công ty Cổ phần Mía đường Cao Bằng
185,CC1,Tổng Công ty Xây dựng số 1 - CTCP
186,CC4,Công ty Cổ phần Đầu tư và Xây dựng số 4
187,CCA,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cần Thơ
188,CCI,Công ty Cổ phần Đầu tư Phát triển Công nghiệp Thương mại Củ Chi
189,CCL,Công ty Cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long
190,CCM,Công ty Cổ phần Khoáng sản và Xi măng Cần Thơ
191,CCP,Công ty Cổ phần Cảng Cửa Cấm Hải Phòng
192,CCR,Công ty Cổ phần Cảng Cam Ranh
193,CCT,Công ty Cổ phần Cảng Cần Thơ
194,CCV,Công ty Cổ phần Tư vấn Xây dựng Công nghiệp và Đô thị Việt Nam
195,CDC,Công ty Cổ phần Chương Dương
196,CDG,Công ty Cổ phần Cầu Đuống
197,CDH,Công ty Cổ phần Công trình Công cộng và Dịch vụ Du lịch Hải Phòng
198,CDN,Công ty Cổ phần Cảng Đà Nẵng
199,CDO,Công ty Cổ phần Tư vấn Thiết kế và Phát triển Đô thị
200,CDP,Công ty Cổ phần Dược phẩm Trung ương Codupha
201,CDR,Công ty Cổ phần Xây dựng Cao su Đồng Nai
202,CE1,Công ty Cổ phần Xây dựng và Thiết bị Công nghiệp CIE1
203,CEG,Công ty Cổ phần Tập đoàn Xây dựng và Thiết bị Công nghiệp
204,CEN,Công ty Cổ phần CENCON Việt Nam
205,CEO,Công ty Cổ phần Tập đoàn C.E.O
206,CET,Công ty Cổ phần HTC Holding
207,CFM,Công ty Cổ phần Đầu tư CFM
208,CFV,Công ty Cổ phần Cà phê Thắng Lợi
209,CGV,Công ty Cổ phần Vinaceglass
210,CH5,Công ty Cổ phần Xây dựng số 5 Hà Nội
211,CHC,Công ty Cổ phần Cẩm Hà
212,CHP,Công ty Cổ phần Thủy điện Miền Trung
213,CHS,Công ty Cổ phần Chiếu sáng Công cộng Thành phố Hồ Chí Minh
214,CI5,Công ty Cổ phần Đầu tư Xây dựng số 5
215,CIA,Công ty Cổ Phần Dịch Vụ Sân Bay Quốc Tế Cam Ranh
216,CID,Công ty Cổ phần Xây dựng và Phát triển Cơ sở Hạ tầng
217,CIG,Công ty Cổ phần COMA 18
218,CII,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh
219,CIP,Công ty Cổ phần Xây lắp và Sản xuất Công nghiệp
